

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:40:00	26.0		531	536	525	524	528	525	519	520	525																11088	11605	11184	540	538	539	541	536	536																12194	12336	12404	605	540	540	543	535	540																12115	12241	11572	650	543	557	541	542	542																751	746	750	736	674	672	656	645	569																11841	11408	11250	755	3090	3117	2953	721	605																12817	12398	12041	758	2087	2124	2056	713	594																12304	12429	11193	765	1188	1212	1255	718	588																13153	11749	11080	757	9029	9038	8859	716	578																11335	10474	12678	761	5798	5846	5655	718	563																754	745	746	757	2364	2419	2314	728	548																551	543	540	658	725	725	726	729	552																543	541	541	547	558	553	551	545	547																547	543	542	545	547	547	547	542	546																550	546	542	544	548	545	543	545	543																535	532	531	531	535	541	524	523	530														
2:45:00	26.0		531	535	527	526	526	526	518	523	525																11141	11653	11227	539	538	541	541	537	536																12236	12408	12475	608	539	539	543	534	540																12191	12315	11659	650	540	559	542	541	541																752	748	750	735	674	669	658	645	572																11975	11545	11402	757	3195	3227	3055	722	605																12971	12557	12224	758	2191	2228	2157	715	596																12476	12633	11357	763	1229	1254	1300	719	588																13340	11905	11238	757	9401	9413	9226	716	579																11462	10611	12869	760	6169	6215	6029	719	566																753	748	744	756	2505	2559	2449	729	546																551	545	542	660	728	725	727	728	552																544	542	541	546	559	550	551	546	546																549	545	539	543	549	546	547	544	547																552	546	543	544	548	543	545	543	543																532	532	531	533	537	539	525	523	527														
2:50:00	26.0		528	537	526	527	528	526	518	522	526																11177	11701	11269	540	539	539	539	537	538																12297	12467	12549	608	538	539	541	536	540																12266	12386	11729	650	542	556	542	541	543																750	747	751	736	678	669	656	644	571																12110	11675	11548	754	3299	3352	3160	725	606																13135	12705	12399	758	2288	2331	2254	713	594																12655	12797	11500	763	1266	1292	1344	718	589																13508	12057	11390	758	9744	9765	9555	719	578																11590	10722	13054	758	6537	6577	6377	719	564																753	745	743	756	2649	2703	2590	725	549																552	543	542	657	728	725	725	729	550																544	540	542	546	559	553	551	544	547																548	545	540	545	549	548	543	543	546																550	546	542	542	548	545	545	543	544																535	529	531	531	537	540	525	526	529														
2:55:00	26.0		528	536	528	525	526	526	518	519	527																11209	11735	11289	539	537	538	540	539	539																12351	12554	12617	606	539	540	541	534	538																12319	12437	11822	650	542	557	540	541	543																752	746	749	737	675	671	656	643	572																12243	11793	11672	757	3390	3451	3242	722	606																13288	12864	12556	757	2386	2428	2345	715	594																12810	12953	11654	762	1307	1333	1388	720	589																13659	12197	11519	756	10046	10084	9869	715	579																11692	10829	13221	759	6885	6927	6700	715	565																755	745	743	757	2798	2860	2736	726	548																552	545	543	659	730	724	726	731	553																547	541	539	545	560	552	549	545	546																546	544	541	545	549	545	548	542	546																552	546	542	545	547	543	543	546	542																534	530	530	530	536	540	524	525	527														
3:00:00	26.0		530	534	528	526	529	527	519	520	525																11235	11779	11331	539	536	540	538	539	537																12398	12615	12683	606	539	539	540	536	539																12379	12511	11891	648	543	558	542	542	544																753	748	748	737	676	669	658	641	573																12353	11900	11795	753	3474	3551	3325	720	605																13420	12998	12708	756	2488	2530	2435	713	595																12939	13118	11787	762	1353	1378	1431	716	585																13807	12347	11646	759	10328	10359	10136	715	578																11803	10943	13383	760	7224	7267	7021	715	564																753	744	745	757	2949	3021	2884	724	550																554	542	539	659	726	725	728	730	551																546	544	541	548	559	551	550	545	547																549	543	543	544	549	547	545	543	546																552	545	542	545	546	543	543	545	543																534	532	531	532	537	540	526	525	528														
3:05:00	26.0		528	534	525	525	525	526	519	521	525																11261	11819	11362	538	540	539	541	539	537																12438	12663	12742	606	539	540	542	535	540																12426	12559	11953	651	542	558	541	542	543																751	749	751	738	676	670	655	644	571																12452	11993	11897	753	3550	3662	3400	723	606																13554	13114	12852	758	2583	2622	2521	714	594																13082	13245	11898	764	1389	1421	1480	720	587																13933	12461	11772	757	10551	10608	10379	716	581																11886	11037	13529	757	7534	7583	7340	716	564																755	748	743	757	3112	3180	3036	725	546																552	545	543	659	729	722	729	729	553																545	543	542	548	557	551	551	545	546																548	542	540	546	552	547	546	544	546																550	544	540	546	548	545	546	544	542																534	529	533	532	538	540	525	524	527														
3:10:00	26.0		529	536	527	525	526	525	518	521	526																11270	11842	11389	541	538	541	539	538	538																12486	12729	12798	608	539	539	542	536	541																12476	12601	12036	648	542	556	541	541	542																751	749	750	738	675	668	657	644	569																12553	12078	12000	757	3614	3751	3484	723	605																13672	13222	12979	758	2676	2703	2607	715	594																13199	13383	12010	762	1431	1462	1526	718	589																14052	12574	11877	758	10779	10839	10593	717	579																11976	11127	13678	759	7836	7897	7622	717	562																754	746	744	758	3267	3342	3192	725	549																550	544	541	659	729	722	729	729	552																543	544	540	547	558	549	550	545	547																546	543	541	543	550	545	545	543	546																553	545	543	545	547	543	544	545	543																534	530	532	533	536	539	524	522	527														
3:15:00	26.0		529	535	527	526	527	526	517	521	527																11309	11869	11405	539	537	539	540	539	539																12518	12786	12847	606	538	539	542	535	538																12533	12636	12096	649	540	558	542	540	541																751	745	751	735	675	670	656	643	571																12638	12157	12088	752	3683	3824	3556	721	607																13788	13313	13076	760	2762	2792	2687	713	593																13320	13498	12113	762	1476	1509	1572	720	588																14163	12668	11976	760	10971	11048	10779	718	578																12044	11200	13788	757	8118	8190	7883	718	563																752	748	745	757	3438	3516	3355	725	546																553	543	539	657	728	723	727	730	552																543	543	540	546	560	552	550	546	546																546	544	541	543	549	546	545	542	545																551	544	543	546	546	544	545	542	542																534	529	529	531	535	539	525	524	528														
3:20:00	26.0		530	535	527	525	527	527	519	522	525																11314	11877	11413	540	537	540	540	537	536																12553	12834	12906	605	540	538	541	535	542																12573	12685	12142	647	540	555	542	541	541																751	748	750	736	674	670	657	642	571																12710	12229	12167	755	3744	3890	3617	722	607																13872	13415	13181	755	2840	2873	2759	711	594																13423	13601	12199	765	1522	1550	1618	719	586																14256	12767	12066	757	11147	11211	10953	716	578																12125	11263	13921	759	8381	8448	8140	717	564																755	744	743	755	3603	3682	3514	726	548																551	544	542	659	729	726	727	730	552																545	541	543	546	559	552	551	545	547																546	542	540	542	550	546	546	542	549																551	546	541	546	545	545	544	545	544																534	531	532	529	535	539	525	526	528														
3:25:00	26.0		528	535	525	525	526	526	517	522	524																11335	11897	11432	539	538	540	539	537	537																12567	12889	12946	606	539	540	541	535	540																12619	12722	12203	650	542	555	541	540	542																753	747	750	735	675	671	659	641	571																12781	12302	12248	754	3805	3932	3684	723	606																13960	13496	13284	758	2920	2953	2835	714	595																13513	13693	12290	764	1566	1596	1667	718	590																14342	12874	12170	759	11311	11380	11117	717	577																12187	11336	14004	759	8625	8700	8379	717	563																755	746	744	757	3770	3854	3679	728	548																552	545	540	657	729	722	727	729	552																546	543	542	543	561	552	551	547	546																546	544	538	545	550	544	546	542	547																554	545	542	543	547	547	544	544	542																533	529	531	532	535	541	523	526	527														
3:30:00	26.0		529	536	526	524	525	526	518	522	524																11333	11923	11458	540	538	540	541	537	537																12589	12922	12984	604	538	540	540	536	540																12660	12756	12258	647	542	557	542	540	540																750	748	749	735	676	671	658	640	571																12845	12362	12314	756	3868	4008	3735	720	604																14028	13575	13364	759	2992	3018	2899	714	595																13592	13772	12362	764	1607	1640	1711	719	587																14426	12941	12232	759	11473	11522	11273	715	577																12251	11388	14114	759	8845	8917	8595	716	564																754	745	745	759	3945	4021	3838	725	547																553	544	540	658	728	724	724	729	551																544	543	541	546	557	550	549	544	546																548	544	539	547	549	545	545	540	545																551	545	540	542	545	546	544	543	542																533	530	532	531	537	539	525	523	528														
3:35:00	26.0		528	534	526	525	526	527	519	519	523																11332	11905	11445	539	538	540	540	537	536																12614	12954	13019	608	540	537	542	537	539																12695	12791	12310	648	542	557	542	542	542																752	749	748	737	674	671	657	640	570																12900	12407	12369	755	3908	4064	3791	721	606																14094	13631	13443	758	3068	3087	2958	711	594																13671	13859	12422	766	1647	1684	1754	718	589																14499	13010	12301	758	11604	11644	11388	715	580																12282	11426	14191	761	9064	9133	8801	717	564																750	747	746	756	4106	4194	3998	727	548																551	544	541	659	729	724	728	729	552																544	543	542	546	559	551	552	545	545																547	543	539	544	547	546	544	541	545																550	544	540	543	547	544	544	544	543																533	530	533	530	536	539	524	524	528														
3:40:00	26.0		529	535	528	524	526	525	518	519	525																11327	11916	11448	539	537	539	539	537	537																12620	12985	13043	605	539	539	540	536	541																12719	12823	12345	646	542	556	540	542	540																752	750	749	738	674	667	657	641	572																12943	12450	12427	753	3952	4120	3835	720	607																14163	13687	13505	757	3128	3149	3018	712	594																13746	13940	12489	763	1694	1726	1802	719	587																14566	13066	12359	757	11725	11771	11499	717	579																12331	11483	14268	758	9242	9337	8994	716	563																755	747	743	758	4265	4356	4156	723	548																550	545	540	658	728	724	726	727	551																544	538	539	544	560	552	549	545	547																544	543	540	542	547	546	546	543	546																553	543	540	544	547	544	542	544	541																533	530	530	529	535	540	524	522	528														
3:45:00	26.0		528	534	525	525	526	526	518	520	522																11329	11902	11485	537	536	540	538	537	537																12634	13010	13069	607	537	536	542	534	538																12747	12833	12366	649	541	556	539	543	541																750	749	750	737	676	670	656	643	571																12984	12495	12467	756	3994	4167	3878	721	607																14218	13734	13569	756	3181	3213	3074	713	594																13803	13992	12550	761	1734	1764	1844	719	588																14629	13132	12412	757	11835	11882	11603	714	577																12375	11528	14336	761	9412	9521	9176	716	565																756	744	743	755	4430	4523	4305	725	547																551	544	541	656	729	724	726	728	551																544	541	540	546	558	550	548	543	545																545	542	537	545	549	547	544	543	545																550	544	541	542	546	544	543	544	544																533	529	530	529	534	538	523	523	528														
3:50:00	26.0		528	534	524	523	525	524	518	520	524																11321	11913	11488	539	536	541	540	537	535																12641	13037	13104	606	540	538	540	533	540																12765	12869	12410	649	540	556	542	541	542																751	746	748	736	676	668	657	643	572																13043	12540	12511	755	4043	4204	3908	721	608																14276	13791	13627	759	3246	3285	3122	715	594																13858	14054	12587	762	1778	1804	1887	718	585																14688	13179	12462	757	11928	11980	11696	716	577																12413	11563	14390	757	9574	9684	9338	714	565																752	745	744	759	4592	4692	4452	723	548																550	543	541	659	727	722	724	728	551																542	541	542	546	559	551	550	546	547																545	541	540	544	549	545	543	542	545																549	543	540	545	547	543	543	541	542																532	531	529	530	535	538	523	523	529														
3:55:00	26.0		526	533	525	526	525	527	516	520	522																11313	11907	11480	536	537	539	540	535	534																12657	13081	13124	607	539	538	541	535	539																12791	12890	12445	648	540	555	539	540	541																750	747	748	734	674	667	657	643	570																13061	12571	12558	755	4077	4244	3945	719	604																14319	13821	13680	757	3297	3343	3173	713	594																13916	14107	12634	765	1817	1845	1923	718	585																14745	13227	12516	756	12019	12068	11797	716	578																12442	11601	14467	757	9728	9834	9468	715	563																755	745	744	753	4749	4842	4602	727	545																553	544	540	656	728	723	725	728	550																546	541	540	546	558	552	550	545	544																547	542	540	543	548	541	544	540	546																550	544	541	545	545	546	543	543	541																533	531	531	530	534	540	522	523	529														
4:00:00	26.0		527	533	525	524	525	525	516	518	523																11307	11907	11475	539	537	537	537	535	535																12677	13101	13171	605	538	537	540	534	537																12810	12903	12466	648	542	555	540	541	540																753	746	748	736	675	669	655	643	571																13118	12608	12589	753	4108	4277	3978	719	606																14371	13868	13730	755	3356	3402	3221	712	594																13969	14160	12691	759	1858	1886	1968	717	585																14778	13287	12559	758	12111	12162	11878	715	579																12468	11627	14511	759	9861	9988	9609	715	561																751	744	742	755	4899	5002	4751	724	546																549	545	541	654	727	721	725	727	551																542	541	538	546	558	548	548	544	547																547	540	538	542	548	544	546	541	547																551	544	541	544	546	544	542	542	542																532	530	528	531	533	538	524	524	527														
4:05:00	26.0		527	534	526	524	525	524	519	520	523																11307	11914	11479	538	535	538	539	537	535																12672	13125	13193	607	539	539	540	535	537																12839	12940	12495	648	540	556	540	541	540																751	748	748	734	676	668	655	642	570																13147	12630	12619	752	4137	4319	4004	719	605																14408	13905	13771	756	3411	3465	3266	712	595																14009	14215	12764	764	1901	1925	2011	718	588																14821	13311	12590	755	12204	12247	11951	715	576																12492	11668	14567	760	10002	10112	9730	715	563																752	744	741	758	5050	5154	4885	724	545																551	542	539	660	729	722	728	727	550																542	541	539	546	558	549	549	544	545																545	540	540	542	547	546	545	543	544																550	543	540	542	545	543	543	543	542																532	528	530	531	533	537	524	523	528														
